service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-09-06,Red,place-nqncy,166,0.12048192771084337,72.5,North Quincy
2026-09-06,Red,place-pktrm,160,0.1875,124.5,Park Street
2026-09-06,Red,place-portr,329,0.20972644376899696,145.0,Porter
2026-09-06,Red,place-qamnl,166,0.12048192771084337,79.5,Quincy Adams
2026-09-06,Red,place-qnctr,165,0.11515151515151516,75.0,Quincy Center
2026-09-06,Red,place-shmnl,161,0.18633540372670807,85.0,Savin Hill
2026-09-06,Red,place-smmnl,162,0.19135802469135801,95.5,Shawmut
2026-09-06,Red,place-sstat,329,0.1762917933130699,116.0,South Station
2026-09-06,Red,place-wlsta,166,0.10843373493975904,74.0,Wollaston
2026-09-07,Blue,place-aport,276,0.13768115942028986,23.5,Airport
2026-09-07,Blue,place-aqucl,273,0.1391941391941392,24.0,Aquarium
2026-09-07,Blue,place-bmmnl,274,0.14963503649635038,-6.0,Beachmont
2026-09-07,Blue,place-gover,275,0.13818181818181818,11.0,Government Center
2026-09-07,Blue,place-mvbcl,274,0.1386861313868613,31.0,Maverick
2026-09-07,Blue,place-orhte,275,0.15272727272727274,24.0,Orient Heights
2026-09-07,Blue,place-rbmnl,273,0.16483516483516483,-6.0,Revere Beach
2026-09-07,Blue,place-sdmnl,275,0.16363636363636364,18.0,Suffolk Downs
2026-09-07,Blue,place-state,275,0.13818181818181818,18.0,State
2026-09-07,Blue,place-wimnl,275,0.14545454545454545,39.0,Wood Island
2026-09-07,Green,place-alsgr,194,0.19072164948453607,41.5,Allston Street
2026-09-07,Green,place-amory,192,0.203125,40.0,Amory Street
2026-09-07,Green,place-armnl,765,0.1503267973856209,-18.0,Arlington
2026-09-07,Green,place-babck,192,0.17708333333333334,49.0,Babcock Street
2026-09-07,Green,place-balsq,187,0.09090909090909091,-73.0,Ball Square
2026-09-07,Green,place-bckhl,165,0.10909090909090909,-206.0,Back of the Hill
2026-09-07,Green,place-bcnfd,193,0.24870466321243523,116.0,Beaconsfield
2026-09-07,Green,place-bcnwa,199,0.06532663316582915,-19.0,Washington Square
2026-09-07,Green,place-bland,193,0.18134715025906736,0.0,Blandford Street
2026-09-07,Green,place-boyls,762,0.15485564304461943,-17.0,Boylston
2026-09-07,Green,place-brico,192,0.1875,36.0,Packards Corner
2026-09-07,Green,place-brkhl,191,0.21465968586387435,111.0,Brookline Hills
2026-09-07,Green,place-brmnl,169,0.08875739644970414,-219.0,Brigham Circle
2026-09-07,Green,place-bucen,192,0.19791666666666666,12.5,Boston University Central
2026-09-07,Green,place-buest,192,0.17708333333333334,2.0,Boston University East
2026-09-07,Green,place-bvmnl,193,0.21761658031088082,101.0,Brookline Village
2026-09-07,Green,place-chhil,189,0.19576719576719576,75.0,Chestnut Hill
2026-09-07,Green,place-chill,189,0.20105820105820105,34.0,Chestnut Hill Avenue
2026-09-07,Green,place-chswk,190,0.22105263157894736,2.0,Chiswick Road
2026-09-07,Green,place-coecl,736,0.16032608695652173,-17.0,Copley
2026-09-07,Green,place-cool,200,0.055,-22.5,Coolidge Corner
2026-09-07,Green,place-denrd,197,0.07106598984771574,-61.0,Dean Road
2026-09-07,Green,place-eliot,185,0.23783783783783785,103.0,Eliot
2026-09-07,Green,place-engav,192,0.08333333333333333,-18.5,Englewood Avenue
2026-09-07,Green,place-esomr,179,0.08379888268156424,-98.0,East Somerville
2026-09-07,Green,place-fbkst,200,0.08,-7.5,Fairbanks Street
2026-09-07,Green,place-fenwd,169,0.10059171597633136,-198.0,Fenwood Road
2026-09-07,Green,place-fenwy,192,0.19270833333333334,98.5,Fenway
2026-09-07,Green,place-gilmn,185,0.08108108108108109,-85.0,Gilman Square
2026-09-07,Green,place-gover,367,0.14986376021798364,-35.0,Government Center
2026-09-07,Green,place-grigg,194,0.18556701030927836,25.5,Griggs Street
2026-09-07,Green,place-haecl,367,0.1362397820163488,-51.0,Haymarket
2026-09-07,Green,place-harvd,193,0.15544041450777202,-2.0,Harvard Avenue
2026-09-07,Green,place-hwsst,201,0.07960199004975124,-23.0,Hawes Street
2026-09-07,Green,place-hymnl,561,0.16755793226381463,15.0,Hynes Convention Center
2026-09-07,Green,place-kencl,593,0.15682967959527824,11.0,Kenmore
2026-09-07,Green,place-kntst,201,0.0845771144278607,0.0,Kent Street
2026-09-07,Green,place-lech,365,0.11232876712328767,-41.0,Lechmere
2026-09-07,Green,place-lngmd,178,0.10112359550561797,-177.5,Longwood Medical Area
2026-09-07,Green,place-longw,193,0.21761658031088082,116.0,Longwood
2026-09-07,Green,place-mfa,179,0.10614525139664804,-147.0,Museum of Fine Arts
2026-09-07,Green,place-mgngl,186,0.08064516129032258,-91.0,Magoun Square
2026-09-07,Green,place-mispk,170,0.09411764705882353,-223.5,Mission Park
2026-09-07,Green,place-newtn,186,0.23118279569892472,117.5,Newton Highlands
2026-09-07,Green,place-newto,189,0.23809523809523808,96.0,Newton Centre
2026-09-07,Green,place-north,368,0.12771739130434784,-47.0,North Station
2026-09-07,Green,place-nuniv,179,0.11731843575418995,-179.0,Northeastern University
2026-09-07,Green,place-pktrm,740,0.13513513513513514,-23.0,Park Street
2026-09-07,Green,place-prmnl,178,0.12921348314606743,-165.5,Prudential
2026-09-07,Green,place-rsmnl,190,0.20526315789473684,74.0,Reservoir
2026-09-07,Green,place-rvrwy,168,0.10714285714285714,-229.0,Riverway
2026-09-07,Green,place-smary,202,0.07425742574257425,-57.0,Saint Marys Street
2026-09-07,Green,place-sougr,188,0.21808510638297873,-22.5,South Street
2026-09-07,Green,place-spmnl,365,0.1232876712328767,-25.0,Science Park
2026-09-07,Green,place-sthld,191,0.21465968586387435,-17.0,Sutherland Road
2026-09-07,Green,place-stpul,202,0.06930693069306931,2.5,Saint Paul Street
2026-09-07,Green,place-sumav,199,0.09045226130653267,-21.0,Summit Avenue
2026-09-07,Green,place-tapst,199,0.08040201005025126,-34.0,Tappan Street
2026-09-07,Green,place-waban,182,0.2032967032967033,88.5,Waban
2026-09-07,Green,place-wascm,193,0.18134715025906736,23.0,Washington Street
2026-09-07,Green,place-woodl,182,0.1978021978021978,68.5,Woodland
2026-09-07,Green,place-wrnst,193,0.19689119170984457,-2.0,Warren Street
2026-09-07,Mattapan,place-butlr,174,0.10344827586206896,12.0,Butler
2026-09-07,Mattapan,place-capst,169,0.10059171597633136,-1.0,Capen Street
2026-09-07,Mattapan,place-cedgr,174,0.10919540229885058,13.0,Cedar Grove
2026-09-07,Mattapan,place-cenav,174,0.07471264367816093,-23.5,Central Avenue
2026-09-07,Mattapan,place-miltt,174,0.10919540229885058,2.5,Milton
2026-09-07,Mattapan,place-valrd,173,0.08670520231213873,3.0,Valley Road
2026-09-07,Orange,place-astao,259,0.07335907335907337,27.0,Assembly
2026-09-07,Orange,place-bbsta,260,0.08461538461538462,-5.0,Back Bay
2026-09-07,Orange,place-ccmnl,259,0.07722007722007722,14.0,Community College
2026-09-07,Orange,place-chncl,259,0.08108108108108109,10.0,Chinatown
2026-09-07,Orange,place-dwnxg,260,0.07692307692307693,10.0,Downtown Crossing
2026-09-07,Orange,place-grnst,254,0.07480314960629922,32.0,Green Street
2026-09-07,Orange,place-haecl,261,0.07662835249042145,26.0,Haymarket
2026-09-07,Orange,place-jaksn,256,0.07421875,-10.0,Jackson Square
2026-09-07,Orange,place-masta,255,0.08627450980392157,1.0,Massachusetts Avenue
2026-09-07,Orange,place-mlmnl,255,0.0784313725490196,47.0,Malden Center
2026-09-07,Orange,place-north,261,0.08045977011494253,21.0,North Station
2026-09-07,Orange,place-rcmnl,254,0.07874015748031496,-5.0,Roxbury Crossing
2026-09-07,Orange,place-rugg,256,0.08203125,3.0,Ruggles
2026-09-07,Orange,place-sbmnl,255,0.07058823529411765,7.0,Stony Brook
2026-09-07,Orange,place-state,260,0.06538461538461539,0.5,State
2026-09-07,Orange,place-sull,259,0.07722007722007722,14.0,Sullivan Square
2026-09-07,Orange,place-tumnl,259,0.08494208494208494,2.0,Tufts Medical Center
2026-09-07,Orange,place-welln,259,0.0694980694980695,37.0,Wellington
2026-09-07,Red,place-andrw,327,0.43730886850152906,272.0,Andrew
2026-09-07,Red,place-brdwy,325,0.44,266.0,Broadway
2026-09-07,Red,place-chmnl,324,0.4660493827160494,277.5,Charles/MGH
2026-09-07,Red,place-cntsq,324,0.46296296296296297,279.0,Central
2026-09-07,Red,place-davis,323,0.4582043343653251,278.0,Davis
2026-09-07,Red,place-dwnxg,149,0.40268456375838924,265.0,Downtown Crossing
2026-09-07,Red,place-fldcr,153,0.40522875816993464,244.0,Fields Corner
2026-09-07,Red,place-harsq,324,0.44135802469135804,274.5,Harvard
2026-09-07,Red,place-jfk,327,0.4434250764525994,261.0,JFK/UMass
2026-09-07,Red,place-knncl,323,0.4520123839009288,279.0,Kendall/MIT
2026-09-07,Red,place-nqncy,173,0.2658959537572254,127.0,North Quincy
2026-09-07,Red,place-pktrm,155,0.49032258064516127,297.0,Park Street
2026-09-07,Red,place-portr,324,0.4722222222222222,286.0,Porter
2026-09-07,Red,place-qamnl,171,0.21052631578947367,105.0,Quincy Adams
2026-09-07,Red,place-qnctr,171,0.22807017543859648,100.0,Quincy Center
2026-09-07,Red,place-shmnl,154,0.4025974025974026,244.0,Savin Hill
2026-09-07,Red,place-smmnl,155,0.4129032258064516,251.0,Shawmut
2026-09-07,Red,place-sstat,320,0.45625,275.0,South Station
2026-09-07,Red,place-wlsta,172,0.25,110.0,Wollaston
2026-09-08,Blue,place-aport,273,0.4249084249084249,218.0,Airport
2026-09-08,Blue,place-aqucl,267,0.48314606741573035,284.0,Aquarium
2026-09-08,Blue,place-bmmnl,281,0.4199288256227758,191.0,Beachmont
2026-09-08,Blue,place-gover,267,0.48314606741573035,263.0,Government Center
2026-09-08,Blue,place-mvbcl,269,0.45353159851301117,222.0,Maverick
2026-09-08,Blue,place-orhte,279,0.4229390681003584,199.0,Orient Heights
2026-09-08,Blue,place-rbmnl,280,0.42142857142857143,189.5,Revere Beach
2026-09-08,Blue,place-sdmnl,279,0.4336917562724014,228.0,Suffolk Downs
2026-09-08,Blue,place-state,267,0.49063670411985016,292.0,State
2026-09-08,Blue,place-wimnl,277,0.4368231046931408,204.0,Wood Island
2026-09-08,Green,place-alsgr,254,0.1968503937007874,44.0,Allston Street
2026-09-08,Green,place-amory,253,0.2015810276679842,88.0,Amory Street
2026-09-08,Green,place-armnl,1049,0.1534795042897998,37.0,Arlington
2026-09-08,Green,place-babck,252,0.20238095238095238,70.5,Babcock Street
2026-09-08,Green,place-balsq,279,0.03942652329749104,-17.0,Ball Square
2026-09-08,Green,place-bckhl,254,0.09448818897637795,-91.0,Back of the Hill
2026-09-08,Green,place-bcnfd,257,0.19066147859922178,70.0,Beaconsfield
2026-09-08,Green,place-bcnwa,260,0.10384615384615385,39.0,Washington Square
2026-09-08,Green,place-bland,253,0.20948616600790515,74.0,Blandford Street
2026-09-08,Green,place-boyls,1052,0.1720532319391635,46.5,Boylston
2026-09-08,Green,place-brico,253,0.1976284584980237,56.0,Packards Corner
2026-09-08,Green,place-brkhl,260,0.18846153846153846,62.0,Brookline Hills
2026-09-08,Green,place-brmnl,255,0.08235294117647059,-86.0,Brigham Circle
2026-09-08,Green,place-bucen,253,0.20948616600790515,86.0,Boston University Central
2026-09-08,Green,place-buest,254,0.19291338582677164,72.0,Boston University East
2026-09-08,Green,place-bvmnl,261,0.18773946360153257,58.0,Brookline Village
2026-09-08,Green,place-chhil,258,0.16666666666666666,55.5,Chestnut Hill
2026-09-08,Green,place-chill,253,0.17391304347826086,63.0,Chestnut Hill Avenue
2026-09-08,Green,place-chswk,254,0.1968503937007874,36.0,Chiswick Road
2026-09-08,Green,place-coecl,1028,0.1566147859922179,36.0,Copley
2026-09-08,Green,place-cool,263,0.11026615969581749,42.0,Coolidge Corner
2026-09-08,Green,place-denrd,256,0.109375,-13.0,Dean Road
2026-09-08,Green,place-eliot,258,0.17054263565891473,73.0,Eliot
2026-09-08,Green,place-engav,256,0.1015625,12.5,Englewood Avenue
2026-09-08,Green,place-esomr,272,0.05514705882352941,15.0,East Somerville
2026-09-08,Green,place-fbkst,260,0.13076923076923078,52.5,Fairbanks Street
2026-09-08,Green,place-fenwd,259,0.10038610038610038,-44.0,Fenwood Road
2026-09-08,Green,place-fenwy,253,0.19367588932806323,71.0,Fenway
2026-09-08,Green,place-gilmn,277,0.05054151624548736,17.0,Gilman Square
2026-09-08,Green,place-gover,530,0.15283018867924528,38.5,Government Center
2026-09-08,Green,place-grigg,254,0.1968503937007874,45.0,Griggs Street
2026-09-08,Green,place-haecl,528,0.14772727272727273,18.0,Haymarket
2026-09-08,Green,place-harvd,254,0.1732283464566929,42.5,Harvard Avenue
2026-09-08,Green,place-hwsst,262,0.1297709923664122,83.0,Hawes Street
2026-09-08,Green,place-hymnl,749,0.1802403204272363,73.0,Hynes Convention Center
2026-09-08,Green,place-kencl,773,0.16946959896507116,59.0,Kenmore
2026-09-08,Green,place-kntst,262,0.11068702290076336,79.5,Kent Street
2026-09-08,Green,place-lech,528,0.11931818181818182,13.0,Lechmere
2026-09-08,Green,place-lngmd,266,0.08270676691729323,-81.5,Longwood Medical Area
2026-09-08,Green,place-longw,261,0.19540229885057472,84.0,Longwood
2026-09-08,Green,place-mfa,272,0.08823529411764706,-61.0,Museum of Fine Arts
2026-09-08,Green,place-mgngl,277,0.05054151624548736,18.0,Magoun Square
2026-09-08,Green,place-mispk,257,0.08949416342412451,-102.0,Mission Park
2026-09-08,Green,place-newtn,257,0.1828793774319066,96.0,Newton Highlands
2026-09-08,Green,place-newto,257,0.17120622568093385,80.0,Newton Centre
2026-09-08,Green,place-north,526,0.14068441064638784,20.0,North Station
2026-09-08,Green,place-nuniv,272,0.08088235294117647,-76.0,Northeastern University
2026-09-08,Green,place-pktrm,993,0.16414904330312186,45.0,Park Street
2026-09-08,Green,place-prmnl,274,0.10948905109489052,-67.5,Prudential
2026-09-08,Green,place-rsmnl,257,0.16342412451361868,60.0,Reservoir
2026-09-08,Green,place-rvrwy,261,0.09578544061302682,-86.0,Riverway
2026-09-08,Green,place-smary,263,0.11026615969581749,63.0,Saint Marys Street
2026-09-08,Green,place-sougr,250,0.168,-7.0,South Street
2026-09-08,Green,place-spmnl,520,0.12884615384615383,23.5,Science Park
2026-09-08,Green,place-sthld,254,0.20866141732283464,38.0,Sutherland Road
2026-09-08,Green,place-stpul,262,0.11068702290076336,72.5,Saint Paul Street
2026-09-08,Green,place-sumav,261,0.11877394636015326,27.0,Summit Avenue
2026-09-08,Green,place-tapst,259,0.11583011583011583,18.0,Tappan Street
2026-09-08,Green,place-waban,252,0.1626984126984127,71.0,Waban
2026-09-08,Green,place-wascm,254,0.1889763779527559,41.5,Washington Street
2026-09-08,Green,place-woodl,251,0.16334661354581673,73.0,Woodland
2026-09-08,Green,place-wrnst,253,0.18972332015810275,15.0,Warren Street
2026-09-08,Mattapan,place-asmnl,8,0.625,322.5,Ashmont
2026-09-08,Mattapan,place-butlr,237,0.05063291139240506,-49.0,Butler
2026-09-08,Mattapan,place-capst,245,0.08571428571428572,7.0,Capen Street
2026-09-08,Mattapan,place-cedgr,244,0.04918032786885246,-51.0,Cedar Grove
2026-09-08,Mattapan,place-cenav,244,0.0860655737704918,-23.0,Central Avenue
2026-09-08,Mattapan,place-miltt,239,0.06276150627615062,-59.0,Milton
2026-09-08,Mattapan,place-valrd,244,0.09016393442622951,6.0,Valley Road
2026-09-08,Orange,place-astao,431,0.04408352668213457,43.0,Assembly
2026-09-08,Orange,place-bbsta,432,0.03935185185185185,39.0,Back Bay
2026-09-08,Orange,place-ccmnl,432,0.041666666666666664,36.0,Community College
2026-09-08,Orange,place-chncl,432,0.041666666666666664,47.5,Chinatown
2026-09-08,Orange,place-dwnxg,430,0.037209302325581395,38.5,Downtown Crossing
2026-09-08,Orange,place-grnst,431,0.037122969837587005,34.0,Green Street
2026-09-08,Orange,place-haecl,432,0.034722222222222224,42.5,Haymarket
2026-09-08,Orange,place-jaksn,432,0.037037037037037035,34.0,Jackson Square
2026-09-08,Orange,place-masta,432,0.03935185185185185,46.5,Massachusetts Avenue
2026-09-08,Orange,place-mlmnl,433,0.050808314087759814,57.0,Malden Center
2026-09-08,Orange,place-north,432,0.03935185185185185,40.0,North Station
2026-09-08,Orange,place-rcmnl,432,0.034722222222222224,30.0,Roxbury Crossing
2026-09-08,Orange,place-rugg,432,0.041666666666666664,37.5,Ruggles
2026-09-08,Orange,place-sbmnl,432,0.03935185185185185,56.0,Stony Brook
2026-09-08,Orange,place-state,431,0.03480278422273782,25.0,State
2026-09-08,Orange,place-sull,432,0.046296296296296294,36.0,Sullivan Square
2026-09-08,Orange,place-tumnl,432,0.041666666666666664,39.0,Tufts Medical Center
2026-09-08,Orange,place-welln,433,0.04387990762124711,47.0,Wellington
2026-09-08,Red,place-andrw,378,0.5343915343915344,330.5,Andrew
2026-09-08,Red,place-brdwy,378,0.5423280423280423,335.0,Broadway
2026-09-08,Red,place-chmnl,378,0.5714285714285714,373.5,Charles/MGH
2026-09-08,Red,place-cntsq,379,0.5725593667546174,362.0,Central
2026-09-08,Red,place-davis,378,0.582010582010582,355.0,Davis
2026-09-08,Red,place-dwnxg,160,0.41875,234.0,Downtown Crossing
2026-09-08,Red,place-fldcr,180,0.4777777777777778,280.5,Fields Corner
2026-09-08,Red,place-harsq,377,0.5570291777188329,354.0,Harvard
2026-09-08,Red,place-jfk,378,0.5264550264550265,317.5,JFK/UMass
2026-09-08,Red,place-knncl,378,0.5714285714285714,370.0,Kendall/MIT
2026-09-08,Red,place-nqncy,198,0.4393939393939394,240.5,North Quincy
2026-09-08,Red,place-pktrm,166,0.3795180722891566,195.5,Park Street
2026-09-08,Red,place-portr,379,0.5804749340369393,367.0,Porter
2026-09-08,Red,place-qamnl,193,0.40932642487046633,210.0,Quincy Adams
2026-09-08,Red,place-qnctr,195,0.4153846153846154,224.0,Quincy Center
2026-09-08,Red,place-shmnl,179,0.4692737430167598,284.0,Savin Hill
2026-09-08,Red,place-smmnl,180,0.4722222222222222,286.5,Shawmut
2026-09-08,Red,place-sstat,374,0.553475935828877,344.5,South Station
2026-09-08,Red,place-wlsta,198,0.43434343434343436,249.0,Wollaston
2026-09-09,Blue,place-aport,424,0.0047169811320754715,25.0,Airport
2026-09-09,Blue,place-aqucl,423,0.0070921985815602835,45.0,Aquarium
2026-09-09,Blue,place-bmmnl,421,0.0023752969121140144,-4.0,Beachmont
2026-09-09,Blue,place-gover,424,0.007075471698113208,7.0,Government Center
2026-09-09,Blue,place-mvbcl,423,0.002364066193853428,27.0,Maverick
2026-09-09,Blue,place-orhte,422,0.004739336492890996,28.0,Orient Heights
2026-09-09,Blue,place-rbmnl,420,0.002380952380952381,-4.5,Revere Beach
2026-09-09,Blue,place-sdmnl,421,0.007125890736342043,24.0,Suffolk Downs
2026-09-09,Blue,place-state,425,0.007058823529411765,38.0,State
2026-09-09,Blue,place-wimnl,425,0.004705882352941176,39.0,Wood Island
2026-09-09,Green,place-alsgr,239,0.17154811715481172,90.0,Allston Street
2026-09-09,Green,place-amory,241,0.21991701244813278,113.0,Amory Street
2026-09-09,Green,place-armnl,1042,0.14395393474088292,28.5,Arlington
2026-09-09,Green,place-babck,241,0.18672199170124482,101.0,Babcock Street
2026-09-09,Green,place-balsq,285,0.010526315789473684,-37.0,Ball Square
2026-09-09,Green,place-bckhl,264,0.06818181818181818,-164.5,Back of the Hill
2026-09-09,Green,place-bcnfd,248,0.2217741935483871,92.5,Beaconsfield
2026-09-09,Green,place-bcnwa,273,0.08058608058608059,21.0,Washington Square
2026-09-09,Green,place-bland,241,0.21161825726141079,103.0,Blandford Street
2026-09-09,Green,place-boyls,1037,0.14175506268081003,33.0,Boylston
2026-09-09,Green,place-brico,240,0.18333333333333332,95.0,Packards Corner
2026-09-09,Green,place-brkhl,246,0.22357723577235772,80.0,Brookline Hills
2026-09-09,Green,place-brmnl,263,0.053231939163498096,-144.0,Brigham Circle
2026-09-09,Green,place-bucen,241,0.21161825726141079,80.0,Boston University Central
2026-09-09,Green,place-buest,239,0.20920502092050208,95.0,Boston University East
2026-09-09,Green,place-bvmnl,248,0.20967741935483872,85.0,Brookline Village
2026-09-09,Green,place-chhil,247,0.20242914979757085,84.0,Chestnut Hill
2026-09-09,Green,place-chill,239,0.17154811715481172,57.0,Chestnut Hill Avenue
2026-09-09,Green,place-chswk,239,0.18828451882845187,33.0,Chiswick Road
2026-09-09,Green,place-coecl,1044,0.13793103448275862,29.5,Copley
2026-09-09,Green,place-cool,272,0.08455882352941177,14.5,Coolidge Corner
2026-09-09,Green,place-denrd,268,0.08208955223880597,-19.5,Dean Road
2026-09-09,Green,place-eliot,242,0.18181818181818182,86.5,Eliot
2026-09-09,Green,place-engav,267,0.10861423220973783,-1.0,Englewood Avenue
2026-09-09,Green,place-esomr,283,0.01060070671378092,-35.0,East Somerville
2026-09-09,Green,place-fbkst,275,0.10181818181818182,33.0,Fairbanks Street
2026-09-09,Green,place-fenwd,269,0.07063197026022305,-100.0,Fenwood Road
2026-09-09,Green,place-fenwy,246,0.22764227642276422,95.5,Fenway
2026-09-09,Green,place-gilmn,285,0.007017543859649123,-22.0,Gilman Square
2026-09-09,Green,place-gover,523,0.1147227533460803,17.0,Government Center
2026-09-09,Green,place-grigg,240,0.16666666666666666,85.0,Griggs Street
2026-09-09,Green,place-haecl,525,0.10857142857142857,-1.0,Haymarket
2026-09-09,Green,place-harvd,240,0.15416666666666667,78.0,Harvard Avenue
2026-09-09,Green,place-hwsst,275,0.09818181818181818,23.0,Hawes Street
2026-09-09,Green,place-hymnl,764,0.17277486910994763,67.5,Hynes Convention Center
2026-09-09,Green,place-kencl,764,0.17015706806282724,57.5,Kenmore
2026-09-09,Green,place-kntst,274,0.10583941605839416,31.5,Kent Street
2026-09-09,Green,place-lech,525,0.09714285714285714,-9.0,Lechmere
2026-09-09,Green,place-lngmd,277,0.05776173285198556,-122.0,Longwood Medical Area
2026-09-09,Green,place-longw,248,0.22580645161290322,83.5,Longwood
2026-09-09,Green,place-mfa,275,0.05090909090909091,-125.0,Museum of Fine Arts
2026-09-09,Green,place-mgngl,295,0.006779661016949152,-7.0,Magoun Square
2026-09-09,Green,place-mispk,262,0.05343511450381679,-166.5,Mission Park
2026-09-09,Green,place-newtn,244,0.18032786885245902,98.5,Newton Highlands
2026-09-09,Green,place-newto,244,0.18032786885245902,97.5,Newton Centre
2026-09-09,Green,place-north,529,0.11720226843100189,0.0,North Station
2026-09-09,Green,place-nuniv,281,0.0498220640569395,-132.0,Northeastern University
2026-09-09,Green,place-pktrm,968,0.12190082644628099,23.0,Park Street
2026-09-09,Green,place-prmnl,279,0.05734767025089606,-112.0,Prudential
2026-09-09,Green,place-rsmnl,247,0.20647773279352227,82.0,Reservoir
2026-09-09,Green,place-rvrwy,266,0.05639097744360902,-142.5,Riverway
2026-09-09,Green,place-smary,275,0.10545454545454545,14.0,Saint Marys Street
2026-09-09,Green,place-sougr,238,0.14285714285714285,-3.5,South Street
2026-09-09,Green,place-spmnl,524,0.11450381679389313,6.0,Science Park
2026-09-09,Green,place-sthld,240,0.17083333333333334,44.5,Sutherland Road
2026-09-09,Green,place-stpul,271,0.08856088560885608,23.0,Saint Paul Street
2026-09-09,Green,place-sumav,274,0.08394160583941605,6.0,Summit Avenue
2026-09-09,Green,place-tapst,270,0.09259259259259259,1.5,Tappan Street
2026-09-09,Green,place-waban,237,0.14767932489451477,72.0,Waban
2026-09-09,Green,place-wascm,239,0.17154811715481172,50.0,Washington Street
2026-09-09,Green,place-woodl,237,0.14345991561181434,68.0,Woodland
2026-09-09,Green,place-wrnst,240,0.15416666666666667,51.0,Warren Street
2026-09-09,Mattapan,place-asmnl,3,0.6666666666666666,468.0,Ashmont
2026-09-09,Mattapan,place-butlr,252,0.031746031746031744,-25.5,Butler
2026-09-09,Mattapan,place-capst,254,0.05905511811023622,20.5,Capen Street
2026-09-09,Mattapan,place-cedgr,251,0.035856573705179286,-40.0,Cedar Grove
2026-09-09,Mattapan,place-cenav,251,0.04780876494023904,-2.0,Central Avenue
2026-09-09,Mattapan,place-miltt,253,0.039525691699604744,-31.0,Milton
2026-09-09,Mattapan,place-valrd,253,0.04743083003952569,18.0,Valley Road
2026-09-09,Orange,place-astao,426,0.023474178403755867,42.0,Assembly
2026-09-09,Orange,place-bbsta,427,0.01639344262295082,40.0,Back Bay
2026-09-09,Orange,place-ccmnl,427,0.0234192037470726,36.0,Community College
2026-09-09,Orange,place-chncl,427,0.02107728337236534,50.0,Chinatown
2026-09-09,Orange,place-dwnxg,425,0.018823529411764704,39.0,Downtown Crossing
2026-09-09,Orange,place-grnst,425,0.01411764705882353,35.0,Green Street
2026-09-09,Orange,place-haecl,425,0.018823529411764704,42.0,Haymarket
2026-09-09,Orange,place-jaksn,426,0.009389671361502348,37.5,Jackson Square
2026-09-09,Orange,place-masta,427,0.01873536299765808,47.0,Massachusetts Avenue
2026-09-09,Orange,place-mlmnl,427,0.02576112412177986,55.0,Malden Center
2026-09-09,Orange,place-north,426,0.018779342723004695,39.0,North Station
2026-09-09,Orange,place-rcmnl,427,0.01639344262295082,33.0,Roxbury Crossing
2026-09-09,Orange,place-rugg,427,0.02107728337236534,36.0,Ruggles
2026-09-09,Orange,place-sbmnl,426,0.009389671361502348,58.0,Stony Brook
2026-09-09,Orange,place-state,427,0.01873536299765808,24.0,State
2026-09-09,Orange,place-sull,427,0.0234192037470726,36.0,Sullivan Square
2026-09-09,Orange,place-tumnl,427,0.01873536299765808,42.0,Tufts Medical Center
2026-09-09,Orange,place-welln,427,0.02107728337236534,46.0,Wellington
2026-09-09,Red,place-andrw,362,0.5883977900552486,366.5,Andrew
2026-09-09,Red,place-brdwy,362,0.6022099447513812,370.5,Broadway
2026-09-09,Red,place-chmnl,361,0.6121883656509696,398.0,Charles/MGH
2026-09-09,Red,place-cntsq,361,0.6121883656509696,384.0,Central
2026-09-09,Red,place-davis,359,0.649025069637883,413.0,Davis
2026-09-09,Red,place-dwnxg,159,0.4716981132075472,283.0,Downtown Crossing
2026-09-09,Red,place-fldcr,188,0.46808510638297873,271.0,Fields Corner
2026-09-09,Red,place-harsq,361,0.6204986149584487,379.0,Harvard
2026-09-09,Red,place-jfk,363,0.5647382920110193,341.0,JFK/UMass
2026-09-09,Red,place-knncl,362,0.6077348066298343,392.0,Kendall/MIT
2026-09-09,Red,place-nqncy,173,0.5491329479768786,354.0,North Quincy
2026-09-09,Red,place-pktrm,156,0.44871794871794873,266.0,Park Street
2026-09-09,Red,place-portr,361,0.6454293628808865,414.0,Porter
2026-09-09,Red,place-qamnl,172,0.5116279069767442,310.5,Quincy Adams
2026-09-09,Red,place-qnctr,173,0.5260115606936416,317.0,Quincy Center
2026-09-09,Red,place-shmnl,188,0.4627659574468085,269.5,Savin Hill
2026-09-09,Red,place-smmnl,188,0.48404255319148937,290.0,Shawmut
2026-09-09,Red,place-sstat,363,0.6115702479338843,382.0,South Station
2026-09-09,Red,place-wlsta,173,0.5433526011560693,351.0,Wollaston
2026-09-10,Blue,place-aport,407,0.07125307125307126,23.0,Airport
2026-09-10,Blue,place-aqucl,408,0.0784313725490196,42.0,Aquarium
2026-09-10,Blue,place-bmmnl,405,0.04938271604938271,-7.0,Beachmont
2026-09-10,Blue,place-gover,409,0.07334963325183375,2.0,Government Center
2026-09-10,Blue,place-mvbcl,408,0.07107843137254902,26.0,Maverick
2026-09-10,Blue,place-orhte,405,0.056790123456790124,25.0,Orient Heights
2026-09-10,Blue,place-rbmnl,405,0.05185185185185185,-3.0,Revere Beach
2026-09-10,Blue,place-sdmnl,405,0.056790123456790124,25.0,Suffolk Downs
