size_bytes,last_modified,service_date,file_url
1549515,2026-01-09 21:42:11+00:00,2025-08-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-08-28-subway-on-time-performance-v1.parquet
1647521,2026-01-09 20:47:32+00:00,2025-08-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-08-29-subway-on-time-performance-v1.parquet
1321166,2026-01-09 20:12:45+00:00,2025-08-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-08-30-subway-on-time-performance-v1.parquet
1196533,2026-01-09 19:39:32+00:00,2025-08-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-08-31-subway-on-time-performance-v1.parquet
1188666,2026-01-09 19:40:35+00:00,2025-09-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-01-subway-on-time-performance-v1.parquet
1595939,2026-01-09 23:19:03+00:00,2025-09-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-02-subway-on-time-performance-v1.parquet
1462772,2026-01-09 21:15:12+00:00,2025-09-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-03-subway-on-time-performance-v1.parquet
1421917,2026-01-09 21:47:29+00:00,2025-09-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-04-subway-on-time-performance-v1.parquet
1542901,2026-01-09 23:37:12+00:00,2025-09-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-05-subway-on-time-performance-v1.parquet
1202768,2026-01-09 23:35:38+00:00,2025-09-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-06-subway-on-time-performance-v1.parquet
1100863,2026-01-09 21:54:19+00:00,2025-09-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-07-subway-on-time-performance-v1.parquet
1506421,2026-01-09 20:19:00+00:00,2025-09-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-08-subway-on-time-performance-v1.parquet
1456381,2026-01-09 19:41:34+00:00,2025-09-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-09-subway-on-time-performance-v1.parquet
1511764,2026-01-09 21:35:53+00:00,2025-09-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-10-subway-on-time-performance-v1.parquet
3066,2026-01-09 21:56:39+00:00,2025-09-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-11-subway-on-time-performance-v1.parquet
1643281,2026-01-09 20:00:42+00:00,2025-09-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-12-subway-on-time-performance-v1.parquet
1180796,2026-01-09 20:24:30+00:00,2025-09-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-13-subway-on-time-performance-v1.parquet
1084338,2026-01-09 22:54:16+00:00,2025-09-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-14-subway-on-time-performance-v1.parquet
3066,2026-01-09 23:14:06+00:00,2025-09-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-15-subway-on-time-performance-v1.parquet
1631200,2026-01-09 21:46:27+00:00,2025-09-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-16-subway-on-time-performance-v1.parquet
1612191,2026-01-09 20:29:55+00:00,2025-09-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-17-subway-on-time-performance-v1.parquet
1616184,2026-01-09 22:52:49+00:00,2025-09-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-18-subway-on-time-performance-v1.parquet
1580376,2026-01-09 22:31:41+00:00,2025-09-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-19-subway-on-time-performance-v1.parquet
1203666,2026-01-09 22:44:41+00:00,2025-09-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-20-subway-on-time-performance-v1.parquet
1128501,2026-01-09 22:31:30+00:00,2025-09-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-21-subway-on-time-performance-v1.parquet
1588785,2026-01-09 22:29:42+00:00,2025-09-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-22-subway-on-time-performance-v1.parquet
1544150,2026-01-09 20:40:53+00:00,2025-09-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-23-subway-on-time-performance-v1.parquet
1620620,2026-01-09 20:08:39+00:00,2025-09-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-24-subway-on-time-performance-v1.parquet
1572631,2026-01-09 19:52:30+00:00,2025-09-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-25-subway-on-time-performance-v1.parquet
1583246,2026-01-09 23:01:16+00:00,2025-09-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-26-subway-on-time-performance-v1.parquet
1158497,2026-01-09 23:14:44+00:00,2025-09-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-27-subway-on-time-performance-v1.parquet
1074362,2026-01-09 19:49:44+00:00,2025-09-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-28-subway-on-time-performance-v1.parquet
1551198,2026-01-09 23:20:19+00:00,2025-09-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-29-subway-on-time-performance-v1.parquet
1397567,2026-01-09 23:21:58+00:00,2025-09-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-09-30-subway-on-time-performance-v1.parquet
1604328,2026-01-09 23:20:27+00:00,2025-10-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-01-subway-on-time-performance-v1.parquet
1544806,2026-01-09 23:16:26+00:00,2025-10-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-02-subway-on-time-performance-v1.parquet
1566410,2026-01-09 21:33:58+00:00,2025-10-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-03-subway-on-time-performance-v1.parquet
1152534,2026-01-09 20:13:42+00:00,2025-10-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-04-subway-on-time-performance-v1.parquet
1084178,2026-01-09 22:42:39+00:00,2025-10-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-05-subway-on-time-performance-v1.parquet
1583530,2026-01-09 22:52:23+00:00,2025-10-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-06-subway-on-time-performance-v1.parquet
1602507,2026-01-09 23:23:38+00:00,2025-10-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-07-subway-on-time-performance-v1.parquet
1616479,2026-01-09 21:41:28+00:00,2025-10-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-08-subway-on-time-performance-v1.parquet
1587037,2026-01-09 23:08:40+00:00,2025-10-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-09-subway-on-time-performance-v1.parquet
1642214,2026-01-09 19:40:42+00:00,2025-10-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-10-subway-on-time-performance-v1.parquet
1158233,2026-01-09 22:54:33+00:00,2025-10-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-11-subway-on-time-performance-v1.parquet
1101118,2026-01-09 21:08:22+00:00,2025-10-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-12-subway-on-time-performance-v1.parquet
1130380,2026-01-09 23:32:30+00:00,2025-10-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-13-subway-on-time-performance-v1.parquet
1611792,2026-01-09 22:54:05+00:00,2025-10-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-14-subway-on-time-performance-v1.parquet
1585996,2026-01-09 22:16:33+00:00,2025-10-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-15-subway-on-time-performance-v1.parquet
1574424,2026-01-09 22:20:22+00:00,2025-10-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-16-subway-on-time-performance-v1.parquet
1639009,2026-01-09 20:13:59+00:00,2025-10-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-17-subway-on-time-performance-v1.parquet
1298279,2026-01-09 20:25:42+00:00,2025-10-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-18-subway-on-time-performance-v1.parquet
1198028,2026-01-09 21:47:18+00:00,2025-10-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-19-subway-on-time-performance-v1.parquet
1583991,2026-01-09 22:08:49+00:00,2025-10-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-20-subway-on-time-performance-v1.parquet
1636893,2026-01-09 21:51:52+00:00,2025-10-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-21-subway-on-time-performance-v1.parquet
1588841,2026-01-09 20:25:56+00:00,2025-10-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-22-subway-on-time-performance-v1.parquet
1576335,2026-01-09 21:15:30+00:00,2025-10-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-23-subway-on-time-performance-v1.parquet
1574068,2026-01-09 20:52:19+00:00,2025-10-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-24-subway-on-time-performance-v1.parquet
1163942,2026-01-09 22:22:18+00:00,2025-10-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-25-subway-on-time-performance-v1.parquet
1084512,2026-01-09 21:32:28+00:00,2025-10-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-26-subway-on-time-performance-v1.parquet
1452995,2026-01-09 23:21:45+00:00,2025-10-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-27-subway-on-time-performance-v1.parquet
1474281,2026-01-09 20:49:35+00:00,2025-10-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-28-subway-on-time-performance-v1.parquet
1397544,2026-01-09 21:45:31+00:00,2025-10-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-29-subway-on-time-performance-v1.parquet
1447551,2026-01-09 23:21:34+00:00,2025-10-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-30-subway-on-time-performance-v1.parquet
1509614,2026-01-09 23:33:27+00:00,2025-10-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-10-31-subway-on-time-performance-v1.parquet
1132797,2026-01-09 23:38:22+00:00,2025-11-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-01-subway-on-time-performance-v1.parquet
1045209,2026-01-09 22:24:45+00:00,2025-11-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-02-subway-on-time-performance-v1.parquet
1604160,2026-01-09 23:36:23+00:00,2025-11-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-03-subway-on-time-performance-v1.parquet
1526320,2026-01-09 21:34:59+00:00,2025-11-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-04-subway-on-time-performance-v1.parquet
1314014,2026-01-09 22:07:54+00:00,2025-11-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-05-subway-on-time-performance-v1.parquet
1310827,2026-01-09 22:19:24+00:00,2025-11-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-06-subway-on-time-performance-v1.parquet
1323854,2026-01-09 22:56:07+00:00,2025-11-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-07-subway-on-time-performance-v1.parquet
1055126,2026-01-09 21:44:53+00:00,2025-11-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-08-subway-on-time-performance-v1.parquet
902115,2026-01-09 21:14:47+00:00,2025-11-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-09-subway-on-time-performance-v1.parquet
1309463,2026-01-09 22:30:13+00:00,2025-11-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-10-subway-on-time-performance-v1.parquet
1324956,2026-01-09 20:50:45+00:00,2025-11-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-11-subway-on-time-performance-v1.parquet
1307612,2026-01-09 20:50:02+00:00,2025-11-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-12-subway-on-time-performance-v1.parquet
1301132,2026-01-09 23:31:17+00:00,2025-11-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-13-subway-on-time-performance-v1.parquet
1546696,2026-01-09 19:45:29+00:00,2025-11-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-14-subway-on-time-performance-v1.parquet
1194148,2026-01-09 23:21:51+00:00,2025-11-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-15-subway-on-time-performance-v1.parquet
1110870,2026-01-09 22:26:05+00:00,2025-11-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-16-subway-on-time-performance-v1.parquet
1561163,2026-01-09 21:10:39+00:00,2025-11-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-17-subway-on-time-performance-v1.parquet
1572905,2026-01-09 19:59:17+00:00,2025-11-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-18-subway-on-time-performance-v1.parquet
1599514,2026-01-09 21:49:23+00:00,2025-11-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-19-subway-on-time-performance-v1.parquet
1578493,2026-01-09 21:02:02+00:00,2025-11-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-20-subway-on-time-performance-v1.parquet
1638992,2026-01-09 23:18:03+00:00,2025-11-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-21-subway-on-time-performance-v1.parquet
1278032,2026-01-09 20:57:17+00:00,2025-11-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-22-subway-on-time-performance-v1.parquet
1198746,2026-01-09 20:09:47+00:00,2025-11-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-23-subway-on-time-performance-v1.parquet
1539951,2026-01-09 21:36:37+00:00,2025-11-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-24-subway-on-time-performance-v1.parquet
1615927,2026-01-09 21:11:05+00:00,2025-11-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-25-subway-on-time-performance-v1.parquet
3066,2026-01-09 22:24:33+00:00,2025-11-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-26-subway-on-time-performance-v1.parquet
3066,2026-01-09 21:09:35+00:00,2025-11-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-27-subway-on-time-performance-v1.parquet
1655436,2026-01-09 19:53:40+00:00,2025-11-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-28-subway-on-time-performance-v1.parquet
1294725,2026-01-09 23:09:56+00:00,2025-11-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-29-subway-on-time-performance-v1.parquet
1178652,2026-01-09 21:07:41+00:00,2025-11-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-11-30-subway-on-time-performance-v1.parquet
1549007,2026-01-09 20:56:38+00:00,2025-12-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-01-subway-on-time-performance-v1.parquet
1556581,2026-01-09 19:59:58+00:00,2025-12-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-02-subway-on-time-performance-v1.parquet
1558506,2026-01-09 23:23:26+00:00,2025-12-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-03-subway-on-time-performance-v1.parquet
3066,2026-01-09 23:28:57+00:00,2025-12-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-04-subway-on-time-performance-v1.parquet
1379688,2026-01-09 22:53:58+00:00,2025-12-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-05-subway-on-time-performance-v1.parquet
1203251,2026-01-09 21:36:22+00:00,2025-12-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-06-subway-on-time-performance-v1.parquet
1174189,2026-01-09 21:48:55+00:00,2025-12-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-07-subway-on-time-performance-v1.parquet
1174632,2026-01-09 20:07:07+00:00,2025-12-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-08-subway-on-time-performance-v1.parquet
1103266,2026-01-09 20:24:38+00:00,2025-12-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-09-subway-on-time-performance-v1.parquet
3066,2026-01-09 20:29:32+00:00,2025-12-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-10-subway-on-time-performance-v1.parquet
1151861,2026-01-09 21:56:25+00:00,2025-12-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-11-subway-on-time-performance-v1.parquet
3066,2026-01-09 21:37:23+00:00,2025-12-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-12-subway-on-time-performance-v1.parquet
958395,2026-01-09 23:15:45+00:00,2025-12-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-13-subway-on-time-performance-v1.parquet
883753,2026-01-09 21:05:15+00:00,2025-12-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-14-subway-on-time-performance-v1.parquet
1127119,2026-01-09 22:50:33+00:00,2025-12-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-15-subway-on-time-performance-v1.parquet
1119438,2026-01-09 23:05:12+00:00,2025-12-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-16-subway-on-time-performance-v1.parquet
1129245,2026-01-09 23:27:05+00:00,2025-12-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-17-subway-on-time-performance-v1.parquet
1117083,2026-01-09 22:28:03+00:00,2025-12-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-18-subway-on-time-performance-v1.parquet
1124973,2026-01-09 19:58:11+00:00,2025-12-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-19-subway-on-time-performance-v1.parquet
960476,2026-01-09 23:25:08+00:00,2025-12-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-20-subway-on-time-performance-v1.parquet
878920,2026-01-09 23:11:33+00:00,2025-12-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-21-subway-on-time-performance-v1.parquet
1165703,2026-01-09 23:26:46+00:00,2025-12-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-22-subway-on-time-performance-v1.parquet
1565145,2026-01-09 22:30:57+00:00,2025-12-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-23-subway-on-time-performance-v1.parquet
1602463,2026-01-09 23:08:17+00:00,2025-12-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-24-subway-on-time-performance-v1.parquet
1163597,2026-01-09 22:56:17+00:00,2025-12-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-25-subway-on-time-performance-v1.parquet
1576313,2026-01-09 22:26:49+00:00,2025-12-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-26-subway-on-time-performance-v1.parquet
1236919,2026-01-09 20:56:58+00:00,2025-12-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-27-subway-on-time-performance-v1.parquet
1144510,2026-01-09 21:45:36+00:00,2025-12-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-28-subway-on-time-performance-v1.parquet
1549267,2026-01-09 22:13:02+00:00,2025-12-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-29-subway-on-time-performance-v1.parquet
1597575,2026-03-01 10:03:59+00:00,2025-12-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-30-subway-on-time-performance-v1.parquet
1652035,2026-03-01 10:04:07+00:00,2025-12-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2025-12-31-subway-on-time-performance-v1.parquet
1172732,2026-03-01 10:04:15+00:00,2026-01-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-01-subway-on-time-performance-v1.parquet
1543566,2026-03-01 10:03:43+00:00,2026-01-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-02-subway-on-time-performance-v1.parquet
1223826,2026-03-01 10:03:51+00:00,2026-01-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-03-subway-on-time-performance-v1.parquet
1198479,2026-03-03 12:35:42+00:00,2026-01-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-04-subway-on-time-performance-v1.parquet
1095994,2026-03-03 12:35:49+00:00,2026-01-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-05-subway-on-time-performance-v1.parquet
1562581,2026-01-09 20:12:15+00:00,2026-01-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-06-subway-on-time-performance-v1.parquet
1549798,2026-01-09 22:10:50+00:00,2026-01-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-07-subway-on-time-performance-v1.parquet
1580224,2026-01-10 03:07:37+00:00,2026-01-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-08-subway-on-time-performance-v1.parquet
1611034,2026-01-11 00:44:06+00:00,2026-01-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-09-subway-on-time-performance-v1.parquet
1188989,2026-01-12 00:49:09+00:00,2026-01-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-10-subway-on-time-performance-v1.parquet
1105096,2026-01-13 02:34:33+00:00,2026-01-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-11-subway-on-time-performance-v1.parquet
1589461,2026-01-14 01:04:38+00:00,2026-01-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-12-subway-on-time-performance-v1.parquet
1567808,2026-01-15 02:28:01+00:00,2026-01-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-13-subway-on-time-performance-v1.parquet
1616702,2026-01-16 01:34:35+00:00,2026-01-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-14-subway-on-time-performance-v1.parquet
1571849,2026-01-17 00:19:21+00:00,2026-01-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-15-subway-on-time-performance-v1.parquet
1575351,2026-01-18 00:17:10+00:00,2026-01-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-16-subway-on-time-performance-v1.parquet
1287201,2026-01-19 00:16:00+00:00,2026-01-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-17-subway-on-time-performance-v1.parquet
1158920,2026-01-20 00:13:46+00:00,2026-01-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-18-subway-on-time-performance-v1.parquet
1205783,2026-01-21 00:50:23+00:00,2026-01-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-19-subway-on-time-performance-v1.parquet
1556340,2026-01-22 00:19:20+00:00,2026-01-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-20-subway-on-time-performance-v1.parquet
1561868,2026-01-23 00:20:56+00:00,2026-01-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-21-subway-on-time-performance-v1.parquet
1581850,2026-01-24 00:20:25+00:00,2026-01-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-22-subway-on-time-performance-v1.parquet
1599349,2026-01-25 00:41:29+00:00,2026-01-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-23-subway-on-time-performance-v1.parquet
1172325,2026-01-26 00:32:20+00:00,2026-01-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-24-subway-on-time-performance-v1.parquet
904888,2026-01-27 02:58:20+00:00,2026-01-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-25-subway-on-time-performance-v1.parquet
749299,2026-01-28 05:07:25+00:00,2026-01-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-26-subway-on-time-performance-v1.parquet
1168248,2026-01-29 03:58:20+00:00,2026-01-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-27-subway-on-time-performance-v1.parquet
1257958,2026-01-30 02:41:27+00:00,2026-01-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-28-subway-on-time-performance-v1.parquet
1305117,2026-01-31 04:46:23+00:00,2026-01-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-29-subway-on-time-performance-v1.parquet
1327642,2026-02-01 00:15:25+00:00,2026-01-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-30-subway-on-time-performance-v1.parquet
1134205,2026-02-02 01:52:04+00:00,2026-01-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-01-31-subway-on-time-performance-v1.parquet
1136544,2026-02-03 00:40:11+00:00,2026-02-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-01-subway-on-time-performance-v1.parquet
1410368,2026-02-04 02:40:40+00:00,2026-02-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-02-subway-on-time-performance-v1.parquet
1428767,2026-02-05 01:35:17+00:00,2026-02-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-03-subway-on-time-performance-v1.parquet
1513658,2026-02-06 01:36:55+00:00,2026-02-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-04-subway-on-time-performance-v1.parquet
1486930,2026-02-07 01:45:23+00:00,2026-02-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-05-subway-on-time-performance-v1.parquet
1518268,2026-02-08 00:13:51+00:00,2026-02-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-06-subway-on-time-performance-v1.parquet
1181339,2026-02-09 00:10:42+00:00,2026-02-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-07-subway-on-time-performance-v1.parquet
1029893,2026-02-10 00:53:51+00:00,2026-02-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-08-subway-on-time-performance-v1.parquet
1410783,2026-02-11 01:10:45+00:00,2026-02-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-09-subway-on-time-performance-v1.parquet
1417869,2026-02-12 00:56:50+00:00,2026-02-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-10-subway-on-time-performance-v1.parquet
1465945,2026-02-13 01:49:13+00:00,2026-02-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-11-subway-on-time-performance-v1.parquet
1546343,2026-02-14 01:55:18+00:00,2026-02-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-12-subway-on-time-performance-v1.parquet
1542674,2026-02-15 00:36:51+00:00,2026-02-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-13-subway-on-time-performance-v1.parquet
